Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
ACP SMALLHOLDER FINANCING FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-04-12,5000000.0,The ACP Smallholder Financing Facility extends the scope of the regional ACP microfinance and SME facilities with a special focus on intermediated loans to support agricultural and commercial activities of smallholder farmers.,5000000.0,26178285,0,0,0,2019,0–10M
ACP SMALLHOLDER FINANCING FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-04-10,15000000.0,The ACP Smallholder Financing Facility extends the scope of the regional ACP microfinance and SME facilities with a special focus on intermediated loans to support agricultural and commercial activities of smallholder farmers.,15000000.0,26178285,0,0,0,2019,10–30M
ADVANS SA SICAR,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2005-09-27,3500000.0,Equity investment in a regional fund aimed at creating or acquiring control of commercial microfinance banks,3500000.0,26178285,0,0,0,2005,0–10M
ADVANS SA SICAR II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2009-12-18,6000000.0,Participation in the capital increase of Advans SA in order to support investments in new and existing microfinance institutions.,6000000.0,26178285,0,0,0,2009,0–10M
ADVANS SA SICAR III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2014-09-30,4513000.0,"Participation in the capital increase of Advans SA Sicar, a microfinance holding company based in Luxembourg.",4513000.0,26178285,0,0,0,2014,0–10M
AFRICAN LION MINING FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Industry,2001-12-21,6776963.0,Regional fund to provide early stage equity in mineral resource companies throughout Africa,6776963.0,26178285,0,0,0,2001,0–10M
AFRICAN LION MINING FUND II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Industry,2004-10-12,6030337.0,Second regional fund to provide early stage equity in mineral resource companies throughout Africa.,6030337.0,26178285,0,0,0,2004,0–10M
AGRIF,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific","Agriculture, fisheries, forestry",2015-06-18,13153280.0,"Structured investment vehicle offering debt and equity investments primarily to financial intermediaries servicing  rural population, smallholder farmers and other actors in the agricultural value chains, in emerging economies",13153280.0,26178285,0,0,0,2015,10–30M
ATLANTICA VENTURE CAPITAL FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2021-12-22,11060968.0,"The proposed operation consists of an equity participation of up to USD 12.5m in Atlantica Venture Capital Fund, a USD 50m target venture capital fund focusing on SMEs with a high growth potential (start-ups) and active in the digital and technology sectors in Sub-Saharan Africa.",11060968.0,26178285,0,0,0,2021,10–30M
BLUEORCHARD INSURESILIENCE INVESTMENT DEBT FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2020-12-11,8246063.0,"Debt investment of up to USD 10m in the Senior Notes of the InsuResilience Investment Fund - Debt Sub-Fund, which lends to financial institutions and aggregators (mainly MFIs) in return for participation in the development and distribution of climate risk insurance. The fund aims to protect the most vulnerable people in agricultural regions of developing countries against the impacts of climate change.",8246063.0,26178285,0,0,0,2020,0–10M
CAISSE FRANCAISE DE DEVELOP./ PROPARCO,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1994-10-04,35000000.0,Financement d'investissements de petite ou moyenne dimension,35000000.0,26178285,1,0,1,1994,30–80M
CAURIS CROISSANCE II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2012-03-16,3900000.0,"Equity participation in a closed-ended private equity fund targeting well-established Small and Medium Enterprises (""SMEs"") primarily located in the West African Economic Monetary Union (""WAEMU"") region.",3900000.0,26178285,0,0,0,2012,0–10M
COMMONWEALTH DEVELOPMENT CORPORATION,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1994-12-02,34287333.0,Financement d'investissements de petite ou moyenne dimension,34287333.0,26178285,1,0,1,1994,30–80M
ECFI - OPERATIONS VIA CDC,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1993-03-12,3756157.0,1.ère affectation : Tanzania Venture Capital Fund (1.1 M ECU)           2.ème affectation : GVCF Ghana (1.3 M ECU),3756157.0,26178285,0,0,0,1993,0–10M
ECFI - OPERATIONS VIA COFIDES,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1994-05-25,1758276.0,1ère affectation : GEMSA (Guinée-Bissau)        - 162.750 ECU           2ème affectation : TANNERIE AFRIQUE OCC. (Mali) - 210.000 ECU           3ème affectation : CADILU FISHING (Namibie)     - 556.500 ECU,1758276.0,26178285,0,0,0,1994,0–10M
ECFI - OPERATIONS VIA FMO,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1996-09-12,824762.0,Financement d'investissements de petite ou moyenne dimension,824762.0,26178285,0,0,0,1996,0–10M
ECFI - OPERATIONS VIA IFU,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1994-03-01,1770377.0,"1.Derby Imperial Zimbabwe(1.31M ECU), 2.Maize Milling Zambia(0.69M ECU),3.Danmeat(0.067M ECU), 4.Ghana Emulsion Ltd (0.29M ECU)",1770377.0,26178285,0,0,0,1994,0–10M
ECFI - OPERATIONS VIA PROPARCO,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1993-01-26,4138418.0,8 affectations signées (au 07.09.1995),4138418.0,26178285,0,0,0,1993,0–10M
ECFI II GL,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,1998-07-21,12176924.0,.,12176924.0,26178285,0,0,0,1998,10–30M
ECFI III GL FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2000-12-07,33195751.0,Part-financing of loans from European institutions (ECFIs) to private-sector companies in ACP and OCT countries,33195751.0,26178285,1,0,1,2000,30–80M
EDFI EUROPEAN FINANCING PARTNERS (EFP),"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2004-05-13,90000000.0,Agency Agreement with EU development finance institutions for lending operations in ACP countries.,90000000.0,26178285,1,0,1,2004,80–300M
EDFI EUROPEAN FINANCING PARTNERS (EFP),"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2004-04-30,6000.0,Agency Agreement with EU development finance institutions for lending operations in ACP countries.,6000.0,26178285,0,0,0,2004,0–10M
EDFI EUROPEAN FINANCING PARTNERS II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2006-05-12,34250445.0,A contribution of up to EUR 100 million from the IF to co-finance pari-passu with EDFI institutions operations in ACP countries.,34250445.0,26178285,1,0,1,2006,30–80M
EDFI EUROPEAN FINANCING PARTNERS III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2009-05-08,27992009.0,A contribution of up to 100 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,27992009.0,26178285,1,0,0,2009,10–30M
EDFI EUROPEAN FINANCING PARTNERS III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2009-05-08,2584580.0,A contribution of up to 100 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,2584580.0,26178285,0,0,0,2009,0–10M
EDFI EUROPEAN FINANCING PARTNERS IV,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2010-12-08,52178110.0,Replenishment of EFP through a further contribution of up to EUR 100 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,52178110.0,26178285,1,0,1,2010,30–80M
EDFI EUROPEAN FINANCING PARTNERS V,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2013-08-30,875000.0,Replenishment of EFP through a further contribution of up to EUR 100 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,875000.0,26178285,0,0,0,2013,0–10M
EDFI EUROPEAN FINANCING PARTNERS V,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2013-08-30,59534124.0,Replenishment of EFP through a further contribution of up to EUR 100 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,59534124.0,26178285,1,0,1,2013,30–80M
EDFI EUROPEAN FINANCING PARTNERS VI,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-12-20,2500000.0,Replenishment of EFP through a further contribution of up to EUR 50 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,2500000.0,26178285,0,0,0,2019,0–10M
EDFI EUROPEAN FINANCING PARTNERS VI,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-12-20,45000000.0,Replenishment of EFP through a further contribution of up to EUR 50 million from the IF to co-finance on a pari passu basis with EDFIs operations in ACP countries.,45000000.0,26178285,1,0,1,2019,30–80M
EDFI EUROPEAN FINANCING PARTNERS VII,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2022-12-15,80000000.0,Replenishment of European Financing Partners (EFP) through a contribution of up to EUR 300 million from Own Resources to co-finance projects with European Development Finance Institutions (EDFI's) Outside of the EU on a pari passu basis.,80000000.0,26178285,1,0,1,2022,30–80M
FEFISOL MICROFINANCE FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2011-07-21,5000000.0,"Equity investment in a closed-end microfinance fund operating throughout Africa and providing medium to long-term loans, equity and guarantees to rural Microfinance Institutions (MFIs) and small producer businesses active in fair trade and organic food.",5000000.0,26178285,0,0,0,2011,0–10M
FEFISOL MICROFINANCE FUND II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2021-12-23,5000000.0,Equity participation in a successor microfinance investment fund operating throughout Africa with the objective of providing debt to rural Microfinance Institutions (MFIs) and small agricultural entities,5000000.0,26178285,0,0,0,2021,0–10M
GLOBAL BROADBAND MEO SATELLITE CONSTELLATION,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Telecom,2024-12-23,41250000.0,"The project concerns the implementation of a constellation of Medium Earth Orbit (MEO) satellites that is expected to cover 96% of the world population, providing data connectivity with the level of quality and capacity required to connect mobile network antennas, thereby enabling 4G mobile broadband services in remote areas. The specific project scope financed by the bank will include the acquisition of three MEO satellites (from the 9th to the 11th of a final total of 13 satellites, after the",41250000.0,26178285,1,0,1,2024,30–80M
INTERACT CLIMATE CHANGE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2011-02-18,6000.0,A contribution of up to EUR 50m from the IF to co-finance on a pari passu basis with EDFIs and Agence Francaise de Developpement (AFD) climate-friendly investments by the private sector in ACP countries.,6000.0,26178285,0,0,0,2011,0–10M
INTERACT CLIMATE CHANGE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2010-12-20,10330609.0,A contribution of up to EUR 50m from the IF to co-finance on a pari passu basis with EDFIs and Agence Francaise de Developpement (AFD) climate-friendly investments by the private sector in ACP countries.,10330609.0,26178285,0,0,0,2010,10–30M
LAND DEGRADATION NEUTRALITY FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific","Agriculture, fisheries, forestry",2018-12-14,4461225.0,"Cornerstone investment in a fund targeting sustainable land use projects, promoted by the United Nations Convention to Combat Desertification (UNCCD).",4461225.0,26178285,0,0,0,2018,0–10M
LAND DEGRADATION NEUTRALITY FUND LCFP,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific","Agriculture, fisheries, forestry",2018-12-14,2500000.0,"Investment in a fund targeting sustainable land use projects, promoted by the United Nations Convention to Combat Desertification (UNCCD). Operation to be realized under the Luxembourg-EIB Climate Finance Platform trust fund.",2500000.0,26178285,0,0,0,2018,0–10M
LEAPFROG II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2013-08-30,18832392.0,"Participation in a closed-end private equity fund seeking to invest in financial services companies primarily with a focus on insurance products, that deliver services to low-income and financially excluded people in Asia and Africa",18832392.0,26178285,0,0,0,2013,10–30M
LEAPFROG MICROINSURANCE INVESTMENTS,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2009-05-06,15065913.0,A limited-life microfinance fund with an objective to achieve long-term capital appreciation through equity and equity-related investments in companies that deliver insurance products and services to low-income people in developing countries.,15065913.0,26178285,0,0,0,2009,10–30M
LUXEMBOURG MICROFINANCE AND DEVELOPMENT FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2016-11-17,5000000.0,"Investment in the class B shares issued by the Luxembourg Microfinance and Development Fund - Social Venture Capital sub fund, a specialised microfinance investment vehicle targeting tier-2 microfinance institutions in developing countries, with a view of expanding its portfolio in the ACP region.",5000000.0,26178285,0,0,0,2016,0–10M
LUXEMBOURG MICROFINANCE AND DEVELOPMENT FUND II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2020-12-15,5000000.0,"Investment in Class B Shares issued by the Luxembourg Microfinance and Development Fund (LMDF), a specialised microfinance investment vehicle targeting Tier 2-3 microfinance institutions in developing countries including the ACP region.",5000000.0,26178285,0,0,0,2020,0–10M
MICROCRED II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2009-12-11,1999857.0,"Participation in the capital increase in MicroCred in order to ensure that the Bank's current shareholding of EUR 3 million, approved by the Management Committee on 20/12/2006, is not diluted.",1999857.0,26178285,0,0,0,2009,0–10M
MICROCRED III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2015-06-11,2999994.0,"Participation in the capital increase of MicroCred, a microfinance holding company incorporated in France.",2999994.0,26178285,0,0,0,2015,0–10M
MICROCRED IV,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2016-04-14,4104578.0,"Participation in the capital increase of Microcred, a microfinance holding company incorporated in France.",4104578.0,26178285,0,0,0,2016,0–10M
MICROFINANCE ENHANCEMENT FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2009-09-11,35033632.0,"Microfinance Enhancement Facility (MEF), a specialised investmend fund in Luxembourg, promoted by IFC and KfW in order to enhance liquidity support to microfinance institutions for a limited period of time.",35033632.0,26178285,1,0,1,2009,30–80M
RST ECOBANK GROUP PORTFOLIO GUARANTEE,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2016-03-21,793906.0,The project consists of a Risk Sharing Transaction (RST) with the Ecobank Group covering a number of its subsidiaries in Africa and a total portfolio of short- and medium term SME loans of up to USD 110m. The operation shall be implemented as part of the Framework Agreement signed under the SME Guarantee Facility (Regional ACP) with EIB and IFC as co-guarantors.,793906.0,26178285,0,0,0,2016,0–10M
RST ECOBANK GROUP PORTFOLIO GUARANTEE,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2016-03-21,2381720.0,The project consists of a Risk Sharing Transaction (RST) with the Ecobank Group covering a number of its subsidiaries in Africa and a total portfolio of short- and medium term SME loans of up to USD 110m. The operation shall be implemented as part of the Framework Agreement signed under the SME Guarantee Facility (Regional ACP) with EIB and IFC as co-guarantors.,2381720.0,26178285,0,0,0,2016,0–10M
RURAL IMPULSE MICROFINANCE FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2007-08-10,1094331.0,A limited-life microfinance investment fund incorporated in Luxembourg with an objective to make debt and/or equity investments in microfinance institutions which provide financial services to the rural poor.,1094331.0,26178285,0,0,0,2007,0–10M
RURAL IMPULSE MICROFINANCE FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2007-08-10,1369630.0,A limited-life microfinance investment fund incorporated in Luxembourg with an objective to make debt and/or equity investments in microfinance institutions which provide financial services to the rural poor.,1369630.0,26178285,0,0,0,2007,0–10M
RURAL IMPULSE MICROFINANCE FUND II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2010-06-01,9176900.0,Equity participation in a successor microfinance investment fund incorporated in Luxembourg with the objective of making debt and/or equity investments in microfinance institutions which provide financial services to the rural poor.,9176900.0,26178285,0,0,0,2010,0–10M
SHORECAP INTERNATIONAL LTD (SCI),"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2004-06-29,1460240.0,.,1460240.0,26178285,0,0,0,2004,0–10M
SMALL-SCALE SOLAR PROGRAM IN SSA,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Energy,2020-12-04,6100000.0,"The operation concerns the financing of the Sub-Saharan investment programme of the Promoter for small-scale solar electrification: (i) solar PV with battery storage to power a mini-grid in Comoros, and (ii) a small solar PV project with battery storage in Chad.",6100000.0,26178285,0,0,0,2020,0–10M
TCX - THE CURRENCY EXCHANGE FUND N V,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2015-03-20,40000000.0,"The project consists of an equity investment by EIB, under the Impact Financing Envelope, in TCX - The Currency Exchange Fund N.V. TCX provides derivatives to its members (mainly DFIs/ IFIs and microfinance institutions) and their emerging market clients that provide local currency financing.  TCX provides these institutions with the required hedges against currency and interest rate mismatches.  TCX only operates where equivalent hedges (currencies and tenors) are not available in the market.",40000000.0,26178285,1,0,1,2015,30–80M
TCX-THE CURRENCY EXCHANGE FUND CAPITAL INCREASE,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2019-11-29,15101072.0,EIB participation in the equity capital increase of TCX. TCX provides derivative instruments addressing currency and interest rate risks related to local currency financing.,15101072.0,26178285,0,0,0,2019,10–30M
TDB SMES AND CLIMATE ACTION LOAN,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-12-06,18040820.0,"Loan up to USD 120m for part-financing eligible projects, including at least 25% climate action projects, undertaken by private sector entities or commercially run public enterprises in the Member States of TDB, a regional African DFI. These eligible investments would be financed directly by TDB or, in the case of loans to small SMEs, through financial institutions with which the EIB does not maintain a significant relationship.",18040820.0,26178285,0,0,0,2019,10–30M
TDB SMES AND CLIMATE ACTION LOAN,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Energy,2019-12-06,6013607.0,"Loan up to USD 120m for part-financing eligible projects, including at least 25% climate action projects, undertaken by private sector entities or commercially run public enterprises in the Member States of TDB, a regional African DFI. These eligible investments would be financed directly by TDB or, in the case of loans to small SMEs, through financial institutions with which the EIB does not maintain a significant relationship.",6013607.0,26178285,0,0,0,2019,0–10M
WOMENS WORLD BANKING CAPITAL PARTNERS II FUND,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2019-12-19,10344517.0,Investment in a private equity fund specializing in women-focused inclusive financial institutions (global scope with a focus on Sub-Saharan Africa) and financial technology.,10344517.0,26178285,0,0,0,2019,10–30M
APEX GLOBAL LOAN,Enlargement Countries,Albania,Credit lines,1995-06-02,4648700.0,Deadline for signature extended to 01.06.1998. To be cancelled.,4648700.0,26178285,0,0,0,1995,0–10M
CORRIDOR VIII RAIL PHASE I - ALBANIA,Enlargement Countries,Albania,Transport,2025-04-08,30000000.0,"Modernization of 34 km of single track rail line, between the port of Durres and Rrogozhine in central Albania, lying on multi-modal Corridor VIII which connects the southern Italian ports, Albania, North Macedonia and Bulgaria.",30000000.0,26178285,1,0,0,2025,10–30M
CORRIDOR VIII RAIL PHASE I - ALBANIA,Enlargement Countries,Albania,Transport,2025-04-08,60453160.0,"Modernization of 34 km of single track rail line, between the port of Durres and Rrogozhine in central Albania, lying on multi-modal Corridor VIII which connects the southern Italian ports, Albania, North Macedonia and Bulgaria.",60453160.0,26178285,1,0,1,2025,30–80M
DURRES-VORE HIGHWAY,Enlargement Countries,Albania,Transport,1998-02-05,22000000.0,Construction of a 21 km long dual 2-lane carriageway and section between the port of Durrës and the capital Tirana,22000000.0,26178285,0,0,0,1998,10–30M
EAST-WEST ROAD CORRIDOR,Enlargement Countries,Albania,Transport,1995-12-08,24000000.0,PHARE co-financing. Rehabilitation and improvement of some 94 km of roads along the main West-East road corridor of the country.,24000000.0,26178285,0,0,0,1995,10–30M
EDUCATION DEVELOPMENT LOAN,Enlargement Countries,Albania,Education,2006-10-16,10567086.0,"The programme will support implementation of the first phase of the National Education Strategy.It will focus on improving the quality of learning outcomes, expanding the coverage in secondary education and setting the stage for tertiary education reform.",10567086.0,26178285,0,0,0,2006,10–30M
EFSE II,Enlargement Countries,Albania,Services,2010-07-09,779100.0,"Investment in senior A tranche of EFSE, which provides financing to micro and small scale enterprises, rural and housing loans through qualified financial intermediaries.",779100.0,26178285,0,0,0,2010,0–10M
EFSE III,Enlargement Countries,Albania,Services,2013-05-13,2008183.0,"Investment in senior A tranche of European Fund for South East Europe (EFSE), which provides financing to micro and small scale enterprises, rural and housing loans through qualified financial intermediaries.",2008183.0,26178285,0,0,0,2013,0–10M
EUROPEAN FUND FOR SOUTHEAST EUROPE,Enlargement Countries,Albania,Services,2007-11-30,318750.0,"Investment in mezzanine B and senior A tranche of the Regional A&B sub-fund of the European Fund for Southeast Europe, which provides financing to micro and small scale enterprises, rural and housing loans through qualified financial intermediaries.",318750.0,26178285,0,0,0,2007,0–10M
EUROPEAN ROADS,Enlargement Countries,Albania,Transport,2000-12-08,19000000.0,Roads in Albania.,19000000.0,26178285,0,0,0,2000,10–30M
FIER - TEPELENE ROAD PROJECT,Enlargement Countries,Albania,Transport,2005-06-15,35000000.0,The project involes the rehabilitation and upgrading of some 70 km of road between Fier and Tepelene on the north-south Albanian corridor.,35000000.0,26178285,1,0,1,2005,30–80M
FIER BYPASS,Enlargement Countries,Albania,Transport,2012-06-11,35000000.0,Construction of a 22 km motorway bypass around Fier in central Albania,35000000.0,26178285,1,0,1,2012,30–80M
GREEN FOR GROWTH FUND II,Enlargement Countries,Albania,Energy,2013-12-03,1875000.0,"Increase of EIB investment in the Green for Growth Fund, targeting energy efficiency and smaller renewable energy investments within the South-Eastern Europe region and in the Eastern Neighbourhood region.",1875000.0,26178285,0,0,0,2013,0–10M
LANA RIVER FRONT - URBAN REDEVELOPMENT,Enlargement Countries,Albania,Urban development,2019-07-05,1680000.0,Urban Redevelopment of Lana River front (approximately 2km) in the City of Tirana. Investments include the reorganization of streets and associated urban infrastructure on either riverbank as well as the improvement of the Lana River to prevent future flooding in the area.,1680000.0,26178285,0,0,0,2019,0–10M
LANA RIVER FRONT - URBAN REDEVELOPMENT,Enlargement Countries,Albania,"Water, sewerage",2019-07-05,720000.0,Urban Redevelopment of Lana River front (approximately 2km) in the City of Tirana. Investments include the reorganization of streets and associated urban infrastructure on either riverbank as well as the improvement of the Lana River to prevent future flooding in the area.,720000.0,26178285,0,0,0,2019,0–10M
LANA RIVER FRONT - URBAN REDEVELOPMENT,Enlargement Countries,Albania,"Water, sewerage",2019-07-05,2400000.0,Urban Redevelopment of Lana River front (approximately 2km) in the City of Tirana. Investments include the reorganization of streets and associated urban infrastructure on either riverbank as well as the improvement of the Lana River to prevent future flooding in the area.,2400000.0,26178285,0,0,0,2019,0–10M
LANA RIVER FRONT - URBAN REDEVELOPMENT,Enlargement Countries,Albania,Urban development,2019-07-05,5600000.0,Urban Redevelopment of Lana River front (approximately 2km) in the City of Tirana. Investments include the reorganization of streets and associated urban infrastructure on either riverbank as well as the improvement of the Lana River to prevent future flooding in the area.,5600000.0,26178285,0,0,0,2019,0–10M
LEVAN - VLORE ROAD,Enlargement Countries,Albania,Transport,2007-11-16,26000000.0,"The project concerns the construction of a new 2 x 2 lane expressway between Levan and Vlorë with a total length of 24 km. The purpose is to improve capacity, traffic safety and travel times on this major North-South road axis.",26000000.0,26178285,0,0,0,2007,10–30M
