Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
EDISON GREEN ENERGY FRAMEWORK LOAN II,European Union,Italy,Industry,21/11/2025,"€30,000,000","Framework loan to support a series of energy efficiency projects (such as heat pumps in buildings, public lighting, and district heating) and renewable energy initiatives (including PV plants and onshore wind farms) to be developed during the period from 2025 to 2028."
EDISON GREEN ENERGY FRAMEWORK LOAN II,European Union,Italy,Energy,21/11/2025,"€170,000,000","Framework loan to support a series of energy efficiency projects (such as heat pumps in buildings, public lighting, and district heating) and renewable energy initiatives (including PV plants and onshore wind farms) to be developed during the period from 2025 to 2028."
WALLONIE ENTREPRENDRE RENEWABLE ENERGY FL,European Union,Belgium,Energy,21/11/2025,"€88,700,000","The operation consists of an intermediated framework loan with Wallonie Entrependre to support predominantly private companies promoting small and mid-sized renewable energy projects in the Walloon region of Belgium (the ""Project""). The operation will be 100% dedicated to Climate Action and Environmental Sustainability."
WALLONIE ENTREPRENDRE RENEWABLE ENERGY FL,European Union,Belgium,Transport,21/11/2025,"€5,200,000","The operation consists of an intermediated framework loan with Wallonie Entrependre to support predominantly private companies promoting small and mid-sized renewable energy projects in the Walloon region of Belgium (the ""Project""). The operation will be 100% dedicated to Climate Action and Environmental Sustainability."
WALLONIE ENTREPRENDRE RENEWABLE ENERGY FL,European Union,Belgium,Industry,21/11/2025,"€6,100,000","The operation consists of an intermediated framework loan with Wallonie Entrependre to support predominantly private companies promoting small and mid-sized renewable energy projects in the Walloon region of Belgium (the ""Project""). The operation will be 100% dedicated to Climate Action and Environmental Sustainability."
GLENNMONT RENEWABLE ENERGY GREEN LOAN,European Union,Italy,Energy,21/11/2025,"€46,035,588","The project consists of financing the construction and operation of a portfolio of up to ca. 1.54 GWp of solar photovoltaic power plants across Italy, Portugal and Spain."
ACQUE VERONESI WATER INFRA UPGRADE II,European Union,Italy,"Water, sewerage",21/11/2025,"€30,000,000","Investments in water supply, wastewater and stormwater management infrastructure in the Province of Verona (Veneto Region) during the period 2025 - 2029."
GPI RDI INVESTMENT PROGRAMME,European Union,EU Countries,Services,20/11/2025,"€200,000","The project encompasses ongoing R&D efforts essential to enhancing the promoter's healthcare industry offering. The investment programme, running from 2025 to 2028, will drive digitalisation in Italy and France."
GPI RDI INVESTMENT PROGRAMME,European Union,France,Services,20/11/2025,"€10,500,000","The project encompasses ongoing R&D efforts essential to enhancing the promoter's healthcare industry offering. The investment programme, running from 2025 to 2028, will drive digitalisation in Italy and France."
GPI RDI INVESTMENT PROGRAMME,European Union,Italy,Services,20/11/2025,"€39,300,000","The project encompasses ongoing R&D efforts essential to enhancing the promoter's healthcare industry offering. The investment programme, running from 2025 to 2028, will drive digitalisation in Italy and France."
PORT OF GOTHENBURG I,European Union,Sweden,Transport,20/11/2025,"€77,276,240","The project, situated in the Port of Gothenburg within the city of Gothenburg (Sweden), involves the reinforcement and deepening of approximately 700 meters of quay walls to facilitate containerised cargo handling. It forms part of the Skandiaporten project, a collaboration between the Swedish Transport Administration, the Swedish Maritime Administration and the Port of Gothenburg which aims at increasing the capacity of the deep-sea terminal to accommodate larger and/or more loaded ships. The r"
ICO IMPACT LOAN FOR SMES & MIDCAPS,European Union,Spain,Credit lines,19/11/2025,"€250,000,000","The lending line to ICO (""the Project"") aims at financing the investment and working capital needs of Spanish SMEs and Mid-Caps, with a target Climate Action window of at least 10% of the financing."
TECHEU - UNIVERSITY OF SILESIA,European Union,Poland,Education,18/11/2025,"€38,831,291","The Project concerns the extension of the campus of the University of Silesia in the city centre of Katowice and renovation of their campus in Cieszyn. The Project comprises the construction and renovation of academic and research buildings, as well as the greening of the campus located along the adjacent river."
TECHEU - UNIVERSITY OF SILESIA,European Union,Poland,Services,18/11/2025,"€9,707,823","The Project concerns the extension of the campus of the University of Silesia in the city centre of Katowice and renovation of their campus in Cieszyn. The Project comprises the construction and renovation of academic and research buildings, as well as the greening of the campus located along the adjacent river."
EAFRD CO-FINANCING EXTREMADURA 2023-2027,European Union,Spain,"Water, sewerage",18/11/2025,"€6,301,440","Co-financing investment schemes supported by the European Agricultural Fund for Rural Development (EAFRD) in Extremadura within the Spanish Partnership Agreement 2023-2027 (""the Project"")."
EAFRD CO-FINANCING EXTREMADURA 2023-2027,European Union,Spain,"Agriculture, fisheries, forestry",18/11/2025,"€51,298,560","Co-financing investment schemes supported by the European Agricultural Fund for Rural Development (EAFRD) in Extremadura within the Spanish Partnership Agreement 2023-2027 (""the Project"")."
EAFRD CO-FINANCING EXTREMADURA 2023-2027,European Union,Spain,Services,18/11/2025,"€14,400,000","Co-financing investment schemes supported by the European Agricultural Fund for Rural Development (EAFRD) in Extremadura within the Spanish Partnership Agreement 2023-2027 (""the Project"")."
EAFRD CO-FINANCING EXTREMADURA 2023-2027,European Union,Spain,Industry,18/11/2025,"€18,000,000","Co-financing investment schemes supported by the European Agricultural Fund for Rural Development (EAFRD) in Extremadura within the Spanish Partnership Agreement 2023-2027 (""the Project"")."
BALTYK II & BALTYK III OFFSHORE,European Union,Poland,Energy,14/11/2025,"€155,000,000","Design, implementation and operation of two very large-scale, fixed-bottom offshore windfarms (Baltyk II and Baltyk III) with a capacity of up to 720 MW each, located off the Ustka-Leba coast of Northern Poland."
BALTYK II & BALTYK III OFFSHORE,European Union,Poland,Energy,14/11/2025,"€148,000,000","Design, implementation and operation of two very large-scale, fixed-bottom offshore windfarms (Baltyk II and Baltyk III) with a capacity of up to 720 MW each, located off the Ustka-Leba coast of Northern Poland."
CLIMATE ADAPTATION & FLOOD SAFETY EMSCHER-LIPPE,European Union,Germany,"Water, sewerage",13/11/2025,"€100,000,000","The project concerns the financing of part of EGLV's 2025-2029 investment programme for its two branches Emschergenossenschaft (EG) and Lippeverband (LV) and mainly includes flood protection and restoration measures in the Rivers Emscher and Lippe, as well as improvements in the sewage and storm water collection and treatment infrastructure."
CLIMATE ADAPTATION & FLOOD SAFETY EMSCHER-LIPPE,European Union,Germany,"Water, sewerage",13/11/2025,"€100,000,000","The project concerns the financing of part of EGLV's 2025-2029 investment programme for its two branches Emschergenossenschaft (EG) and Lippeverband (LV) and mainly includes flood protection and restoration measures in the Rivers Emscher and Lippe, as well as improvements in the sewage and storm water collection and treatment infrastructure."
SANTANDER FL FOR CLIMATE,European Union,EU Countries,Energy,13/11/2025,"€215,164,816","The operation consists of a Framework Loan to support Santander in the financing of Renewable Energy projects in Italy, Spain and the European Union."
UKRAINE EMERGENCY AND DECARBONISATION SUPPORT,Enlargement Countries,Ukraine,Energy,13/11/2025,"€127,000,000","This operation will finance the purchase of long-term gas reserves (technically equivalent to cushion gas), against which the Promoter will contractually commit and be required to allocate similar financing to sustainable energy and decarbonisation projects, which should be allocated to this operation in the medium-term, following framework loan allocation procedures. As such the operation addresses energy emergency needs and supports medium-term sustainable objectives of the Promoter."
REYKJAVIK SUSTAINABLE ENERGY INVESTMENTS,EFTA countries,Iceland,Energy,12/11/2025,"€100,000,000","The Project consists of a programme of investments comprising the extension and renovation works of the district heating and electricity distribution networks, mostly in the Reykjavik area, over 2025-2028."
COMMERZBANK GROWTH FOR ENERGY,European Union,Germany,Energy,12/11/2025,"€500,000,000","Line-by-line guarantee agreement with Commerzbank AG for up to 50% of their risk exposure, building on the Growth4Midcap (G4M) guarantee concept. Sub-loans will finance electricity and energy infrastructure (district heating and electrical grid expansion) or public water and telecommunication infrastructure."
LEOPARD NL BATTERY STORAGE,European Union,The Netherlands,Energy,12/11/2025,"€30,000,000",Construction and operations of 300MW of battery storage assets in the Netherlands.
WEMAG STROMNETZ MECKLENBURG-VORPOMMERN,European Union,Germany,Energy,12/11/2025,"€220,000,000",Investments into the electricity distribution network in the Land Mecklenburg-Vorpommern from 2025 to 2029
ARDIAN NATURE BASED SOLUTIONS FUND,Asia and Latin America,Regional - Central America,"Agriculture, fisheries, forestry",11/11/2025,"€5,000,000",A fund focusing on nature-based solutions through forestry projects and sales of carbon credits.
ARDIAN NATURE BASED SOLUTIONS FUND,Asia and Latin America,Regional - Asia,"Agriculture, fisheries, forestry",11/11/2025,"€5,000,000",A fund focusing on nature-based solutions through forestry projects and sales of carbon credits.
ARDIAN NATURE BASED SOLUTIONS FUND,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,"Agriculture, fisheries, forestry",11/11/2025,"€30,000,000",A fund focusing on nature-based solutions through forestry projects and sales of carbon credits.
ARDIAN NATURE BASED SOLUTIONS FUND,Asia and Latin America,Regional - Latin America,"Agriculture, fisheries, forestry",11/11/2025,"€10,000,000",A fund focusing on nature-based solutions through forestry projects and sales of carbon credits.
ZAMBIA AGRICULTURE - RSF ZICB,"Africa, Caribbean, Pacific countries + OCT",Zambia,Credit lines,10/11/2025,"€4,000,000",Risk-sharing facility supported by a grant from the European Commission to provide guarantees to ZICB financing agri-food value chain investments in Zambia.
BDE WATER AND SANITATION II,Asia and Latin America,Ecuador,Solid waste,09/11/2025,"€864,977","The project consists of a framework loan through Ecuador's development bank to partly finance key projects in the field of water supply, wastewater, and waste management."
BDE WATER AND SANITATION II,Asia and Latin America,Ecuador,"Water, sewerage",09/11/2025,"€85,632,731","The project consists of a framework loan through Ecuador's development bank to partly finance key projects in the field of water supply, wastewater, and waste management."
KARLSRUHE PUBLIC INVESTMENTS,European Union,Germany,Energy,07/11/2025,"€200,000,000",Multi-annual investment programme (2025-2029) of the local utility in the energy sector that includes refurbishment and extension of the electricity distribution and district heating systems.
PROJECT AJAX,European Union,Lithuania,Services,07/11/2025,"€164,490,000","Co-financing of the Republic of Lithuania's state defence budget for 2024-2030 (the ""Project""). The Bank shall finance infrastructure works and related facilities for infrastructure schemes, or platform costs for vehicles, in both cases explicitly excluding any costs related to weapons, ammunition, or other armament. The operation is structured as a sovereign Framework Loan, with the standard allocation procedures (allocations to be approved separately, in line with the size of the proposed sche"
PROJECT AJAX,European Union,Lithuania,Transport,07/11/2025,"€135,510,000","Co-financing of the Republic of Lithuania's state defence budget for 2024-2030 (the ""Project""). The Bank shall finance infrastructure works and related facilities for infrastructure schemes, or platform costs for vehicles, in both cases explicitly excluding any costs related to weapons, ammunition, or other armament. The operation is structured as a sovereign Framework Loan, with the standard allocation procedures (allocations to be approved separately, in line with the size of the proposed sche"
POWER DISTRIBUTION PANAMA,Asia and Latin America,Panama,Energy,05/11/2025,"€174,034,111","Investment programme for the extension and modernisation of electricity distribution networks in Panama, the investment  is expected to improve the operation of the electricity distribution network in the regions concerned, to increase and modernise the capacity of the network, to enable the connection of new system users (some of which likely low-income households) and reduce technical and commercial losses."
TECHEU VD TRAILER DYNAMICS (IEU GT),European Union,Germany,Services,05/11/2025,"€25,000,000",The project will support the company's investments in electric trailer technology and production capacity in Germany over the next 3 years (2026-2028) to support large scale deployment of electric trailers in road transport.
POWER DISTRIBUTION PANAMA,Asia and Latin America,Panama,Energy,05/11/2025,"€87,017,055","Investment programme for the extension and modernisation of electricity distribution networks in Panama, the investment  is expected to improve the operation of the electricity distribution network in the regions concerned, to increase and modernise the capacity of the network, to enable the connection of new system users (some of which likely low-income households) and reduce technical and commercial losses."
BELGRADE PALILULA SEWERAGE SYSTEM,Enlargement Countries,Serbia,"Water, sewerage",31/10/2025,"€35,495,008","Development of the sewerage system in Palilula Municipality (Belgrade) located at the border of the Sava and Danube rivers with approximately 173,000 inhabitants.   The project will be implemented in the area where there are no systematic sewer network nor wastewater treatment (Banat, a part of Palilula). Therefore not meeting environmental and social standards."
WINDANKER OFFSHORE WIND FARM,European Union,Germany,Energy,30/10/2025,"€500,000,000",Offshore wind farm in the German Baltic Sea with installed capacity of 315MW.
HOLMEN RENEWABLE ENERGY INVESTMENTS,European Union,Sweden,Energy,30/10/2025,"€100,548,446","Design, implementation and operation of Blisterliden onshore windfarm in Northern Sweden. The windfarm has a total capacity of 98 MW."
EU-AFRICA ADENIA ENTREPRENEURIAL GROWTH FUND,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,30/10/2025,"€32,467,532","This operation supports the growth of companies active in Africa that have strong commercial links with Europe, in sectors aligned with the EU-Africa Global Gateway Investment Package and EU priorities in the Southern Neighbourhood and Sub-Saharan Africa. As the EU Bank, EIB will lead the Team Europe effort to catalyse both private and public sector investors with 80% of total commitments to the new Fund expected to come from EU investors."
AMETHIS EUROPE EXPANSION,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,29/10/2025,"€20,000,000","The proposed operation consists of an equity participation in Amethis Europe Expansion, a growth fund targeting SMEs with a European nexus and with expansion plans principally in Africa. The Fund will focus on companies providing Business to Business products and services."
KIELCE URBAN DEVELOPMENT II,European Union,Poland,Urban development,29/10/2025,"€17,004,102","The Project is structured as a Framework Loan (FL) to support the multi-sector investment plan of the City of Kielce, in the period 2024-2029, as well as the implementation of its climate adaptation strategy and urban development programme ""Kielce 2030+ towards smart city""."
CACIB PAN-EU WIND PACKAGE,European Union,EU Countries,Credit lines,29/10/2025,"€500,000,000","The Project will be implemented as an unfunded partial delegation linked risk sharing (LRS) transaction to support CACIB in providing certain types of guarantees (Advance & Performance Bonds) in relation to the obligations of Original Equipment Manufacturers (OEMs) for the supply of wind farms and the related wind value chain components (e.g. turbines, grid connection's infrastructures, cables, transformer stations, sub-stations and possibly sub-contractors)"
KIELCE URBAN DEVELOPMENT II,European Union,Poland,Transport,29/10/2025,"€9,399,783","The Project is structured as a Framework Loan (FL) to support the multi-sector investment plan of the City of Kielce, in the period 2024-2029, as well as the implementation of its climate adaptation strategy and urban development programme ""Kielce 2030+ towards smart city""."
NOORDWEST HOSPITAL,European Union,The Netherlands,Health,29/10/2025,"€25,000,000","The project supports the 2018-2022 investment plan of the Noordwest hospital, a regional hospital located in Alkmaar, Den Helder and Heerhugowaard, in the Dutch region of Noord Holland. The investments during the 5-years period consist mainly of the phase 1 of the construction and equipment of a new hospital in Alkmaar, the renovation of the location in Den Helder and the investment in a new electronic medical record system."
OVERTURE LIFE (IEU TI),European Union,Spain,Health,29/10/2025,"€20,000,000","Overture Life develops innovative products for in vitro fertilisation, aiming to automate processes and make them more effective for successful assisted reproduction technology."
MEDACCESS GUARANTEE CAPACITY EXPANSION (HDX),"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Health,28/10/2025,"€52,000,000","The project supports health systems strengthening by enabling MedAccess to provide volume guarantees to encourage manufacturers of medicines, vaccines, diagnostics and medical devices to optimise supply and meet global demand, improving access in eligible countries. A grant is also included to cover the costs related to the establishment of potential sub-projects under the guarantee or broader ecosystem strengthening."
CLINICAL CENTERS PHASE II,Enlargement Countries,Serbia,Health,28/10/2025,"€157,000,000","The Project comprises phase II of the reconstruction, extension and equipping of the Republic of Serbia-s  four Clinical Centres (multi-speciality university teaching hospitals) in Belgrade, Kragujevac, Nis and Novi Sad. It involves the new construction, refurbishment and completion of existing buildings for the Clinical Center of Serbia in Belgrade, the extension and reconstruction of medical infrastructure at the Clinical Centre Kragujevac, the construction of additional facilities at the Univ"
ARMENIA ECONOMIC RESILIENCE FACILITY II,"Eastern Europe, Southern Caucasus",Armenia,Credit lines,28/10/2025,"€100,000,000","Double-intermediated facility with the Central Bank of the Republic of Armenia (""CBA"") to support the economic recovery and resilience of the country by enhancing the access to financing for micro, small, medium-sized enterprises and mid-caps."
CIA ENERGY EFFICIENCY INVESTMENTS-GREEN LOAN,European Union,Italy,Services,28/10/2025,"€40,000,000","Framework loan to support energy efficiency investments in CONAD supermarkets and retail stores of CIA - Cooperativa Commercianti Indipendenti Associati (Promoter) in northern and central Italy. It includes building renovation projects, installation of PV integrated buildings and replacement of existing refrigeration systems with more efficient ones."
GLOBAL HEALTH MARKET-SHAPING FACILITY,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Health,24/10/2025,"€52,000,000","The project supports the manufacturers of human medicines, vaccines, diagnostics and medical devices to scale and optimise their supply mechanisms to be able to meet global demand. The project is to be implemented by a master guarantee facility in favour of the Gates Foundation, that shapes healthy markets for critical products to ensure accessibility and affordability to low- and middle-income populations."
DUESSELDORF NAHVERKEHR II,European Union,Germany,Transport,24/10/2025,"€180,000,000","The project consists of the purchase of 91 high floor trams for the Dusseldorf tram network, which is operated by the publically owned Rheinbahn AG."
BPIFRANCE GREEN LEASING - LOAN FOR SMES,European Union,France,Credit lines,24/10/2025,"€300,000,000","The operation consists of a Multiple Beneficiary Intermediated Loan ('MBIL') of up to EUR 300m to Bpifrance - the French National Promotional Bank ('NPB') for private companies - to support SMEs and Mid-caps acquiring equipment through leasing and loan financing, mainly with green characteristics in France (the 'Project'). The operation is 50% CA&ES dedicated."
CLEAN BUSES CLERMONT FERRAND - COVID-19 RESPONSE,European Union,France,Transport,23/10/2025,"€40,000,000",This framework loan will encompass the components of the short-medium term multiannual investment plan of the Syndicat Mixte des Transports of Clermont (SMTC-AC) including tentatively among other investments: (i) the implementation of two zero emission -Bus Rapid Transit- (-BRT-) lines as well as (ii) the energy transition of SMTC current bus fleet and the associated infrastructure.
BFCM - PROFESSIONS MEDICALES MBIL,European Union,France,Credit lines,23/10/2025,"€100,000,000","The operation is a EUR 250m Multiple Beneficiary Intermediated Loan which aims at facilitating access to long-term finance for projects carried out by professionals/small and medium size enterprises (""SMEs"") active in the healthcare and pharmaceutical sectors in France with a 5% window dedicated to regions where access to medical experts is sub-optimal/underserved."
BFCM JEUNES AGRI & ACTION CLIMATIQUE II MBIL,European Union,France,Credit lines,23/10/2025,"€20,000,000",The operation aims to facilitate longer-term financing for SMEs and Mid-Caps active in agriculture/bioeconomy sector in France with at least 30% dedicated to young farmers (below 41 years old) and a 60% Climate Action contribution.
MEVA ENERGY SCALE-UP SUPPORT (IEU GT2),European Union,EU Countries,Energy,22/10/2025,"€40,000,000",The project will finance the construction and/or optimisation including RDI costs of up to five plants for thermo-chemical conversion of biomass to produce renewable biogas in countries eligible under InvestEU.
TVO SAFETY IMPROVEMENTS II,European Union,Finland,Energy,22/10/2025,"€90,000,000","The operation includes financing of certain components of the promoter's investment programme related to safety and reliability improvements and lifetime management on units 1&2 in operation at the Olkiluoto Nuclear Power Plant. The project components include plant modifications related to the renewal of a safety related mechanical component inside the reactor and the implementation of the instrumentation and control systems lifetime management program (ICMA), which are mandated by EU and nation"
KELME ONSHORE WIND GREEN ENERGY LOAN,European Union,Lithuania,Energy,22/10/2025,"€34,591,195","The project consists of the design, construction and operation of an onshore wind farm in the west of Lithuania (Kelme county) with a nominal installed capacity of ca. 300 MW. The wind farm will be constructed in two phases. Phase 1 will comprise of an installed capacity of ca. 105 MW and Phase 2 will comprise of an additional capacity of ca. 195 MW. The two phases are located adjacent to each other. The scope will include the ancillary infrastructure, such as the grid connection."
KELME ONSHORE WIND GREEN ENERGY LOAN,European Union,Lithuania,Energy,22/10/2025,"€65,408,805","The project consists of the design, construction and operation of an onshore wind farm in the west of Lithuania (Kelme county) with a nominal installed capacity of ca. 300 MW. The wind farm will be constructed in two phases. Phase 1 will comprise of an installed capacity of ca. 105 MW and Phase 2 will comprise of an additional capacity of ca. 195 MW. The two phases are located adjacent to each other. The scope will include the ancillary infrastructure, such as the grid connection."
BANCOMEXT GREEN AND SOCIAL MBIL,Asia and Latin America,Mexico,Credit lines,21/10/2025,"€150,000,000","Loan to Mexican state-owned bank BANCOMEXT to finance their portfolio of climate, environmental and gender investments, led mainly by private entities, supporting the Global Gateway Investment Agenda priorities in Mexico."
ST ANDRA SOLAR PV PARK & BATTERY STORAGE,European Union,Austria,Energy,21/10/2025,"€41,931,438","Implementation and operation of a ground-based agri-PV installation and five battery energy storage systems in Burgenland, Austria."
CEPS STRATEGIC TRANSMISSION PROJECTS,European Union,Czechia,Energy,20/10/2025,"€102,923,014","The project concerns reinforcement and modernisation of the electricity transmission network in the Czech Republic, over the period 2025-2030."
BARCELONA SOCIAL AND ENERGY EFFICIENT HOUSING,European Union,Spain,Urban development,20/10/2025,"€113,000,000","Framework Loan to support the construction of new social and high energy efficient housing units for rent in the City of Barcelona, Spain, including ancillary infrastructure (""Project"")."
CYPRUS INSTITUTE OF NEUROLOGY AND GENETICS R&D,European Union,Cyprus,Services,20/10/2025,"€4,000,000","The project involves extension construction, equipment purchase as well as intangible cost of research activities of the Cyprus Institute of Neurology and Genetics."
CYPRUS INSTITUTE OF NEUROLOGY AND GENETICS R&D,European Union,Cyprus,Health,20/10/2025,"€1,000,000","The project involves extension construction, equipment purchase as well as intangible cost of research activities of the Cyprus Institute of Neurology and Genetics."
WOMEN AND YOUTH EMPOWERMENT LOAN - WEMA,"Africa, Caribbean, Pacific countries + OCT",Nigeria,Credit lines,16/10/2025,"€50,000,000","This credit facility will support Wema Bank plc to finance eligible investments by SMEs in Nigeria. This operation will contribute to inclusive growth and innovation in Nigeria, the most populous country in Africa, a key EU partner in the region, a significant market for EU exports, and a strategic partner of Europe in terms of energy. The facility will be dedicated to SMEs owned or managed by women (50%) and/or young people (50%). On a best effort basis, Wema Bank will consider financing the gr"
UNIMORE CAMPUS UPGRADE,European Union,Italy,Education,16/10/2025,"€17,000,000","The Project includes new construction, renovation and restoration of buildings within the University of Modena and Reggio Emilia in Italy. The project aims to construct, renovate or restore over 20,000m2 of space for academic, research, administration and student accommodation in campuses across the two cities. The project also includes the supply of new equipment for the university."
ICSC SPORT AND CULTURAL PUBLIC INVESTMENTS FL,European Union,Italy,Urban development,15/10/2025,"€150,000,000",The Operation consists in a EUR 150m intermediated framework loan to support Istituto per il Credito Sportivo e Culturale S.p.A. in financing small-sized public investments promoted primarily by municipalities in Italy.
